node, cpu_percent, num_threads, mem_percent
/drone7/robot_state_publisher, 0.0, 6, 0.04426481601444221
/drone3/robot_state_publisher, 0.0, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 0.0, 5, 0.0348559290316558
/drone7/landing_action, 0.0, 8, 0.03346611958191088
/drone0/controller_spawner, 0.0, 6, 0.1645878766060755
/drone3/controller_spawner, 0.0, 6, 0.16424349904330685
/drone7/estop_relay, 0.0, 5, 0.03155974378801298
/drone1/controller_spawner, 0.0, 6, 0.16455097901006455
/drone7/controller_spawner, 0.0, 6, 0.1644648846193724
/drone5/takeoff_action, 0.0, 8, 0.03345382038324057
/drone2/pose_action, 0.0, 7, 0.033515316376592115
/gazebo, 0.0, 210, 0.580030209291774
/drone6/pose_action, 0.0, 7, 0.033601410767284276
/drone7/pose_action, 0.0, 7, 0.033539914773932734
/drone4/landing_action, 0.0, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 0.0, 5, 0.03385969393936077
/drone0/takeoff_action, 0.0, 8, 0.032998750032439135
/drone1/waypoint_node, 0.0, 10, 0.08472917963975893
/drone6/landing_action, 0.0, 8, 0.032888057244406355
/drone2/robot_state_publisher, 0.0, 6, 0.04594980623227455
/drone1/landing_action, 0.0, 8, 0.032531380482967394
/drone0/robot_state_publisher, 0.0, 6, 0.04570382225886837
/drone4/estop_relay, 0.0, 5, 0.030231430331619603
/drone6/takeoff_action, 0.0, 8, 0.0326789708670111
/drone4/pose_action, 0.0, 7, 0.033306229999196864
/drone3/pose_action, 0.0, 7, 0.033269332403185935
/drone5/landing_action, 0.0, 8, 0.033416922787229644
/drone3/waypoint_node, 0.0, 10, 0.08463078605039645
/drone2/waypoint_node, 0.0, 10, 0.08456929005704492
/drone1/robot_state_publisher, 0.0, 6, 0.04414182402773912
/drone2/takeoff_action, 0.0, 8, 0.033392324389889025
/drone3/estop_relay, 0.0, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 0.0, 5, 0.03384739474069046
/drone6/controller_spawner, 0.0, 6, 0.16480926218214104
/drone0/landing_action, 0.0, 8, 0.032961852436428206
/drone5/controller_spawner, 0.0, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 0.0, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 0.0, 5, 0.03483133063431518
/drone5/waypoint_node, 0.0, 10, 0.08471688044108862
/drone1/estop_relay, 0.0, 5, 0.03157204298668329
/drone6/robot_state_publisher, 0.0, 6, 0.04544553908679188
/drone5/spawn_robot, 0.0, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 0.0, 5, 0.034732937044952714
/drone2/estop_relay, 0.0, 5, 0.03153514539067236
/drone0/estop_relay, 0.0, 5, 0.030784894271783513
/vrpn_client_node, 0.0, 22, 0.09164132929247261
/drone0/waypoint_node, 0.0, 10, 0.08503665960651666
/drone3/landing_action, 0.0, 8, 0.033293930800526554
/drone4/controller_spawner, 0.0, 6, 0.1644648846193724
/drone7/takeoff_action, 0.0, 8, 0.032568278078978316
/drone4/takeoff_action, 0.0, 8, 0.032568278078978316
/drone6/estop_relay, 0.0, 5, 0.030637303887739803
/drone5/estop_relay, 0.0, 5, 0.03152284619200205
/drone1/takeoff_action, 0.0, 8, 0.032715868463022026
/gazebo_gui, 0.0, 147, 0.7882433435814357
/drone4/waypoint_node, 0.0, 10, 0.08513505319587913
/drone7/ground_truth_to_tf, 0.0, 5, 0.033220135608504696
/drone7/waypoint_node, 0.0, 10, 0.08502436040784635
/drone1/pose_action, 0.0, 7, 0.033490717979251496
/drone0/pose_action, 0.0, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 0.0, 10, 0.08511045479853852
/drone2/ground_truth_to_tf, 0.0, 5, 0.03384739474069046
/drone4/robot_state_publisher, 0.0, 6, 0.04336697451150965
/drone3/takeoff_action, 0.0, 8, 0.032629774072329865
/drone5/pose_action, 0.0, 7, 0.033097143621801606
/drone2/controller_spawner, 0.0, 6, 0.16436649103000991
/drone2/landing_action, 0.0, 8, 0.032568278078978316
/drone5/robot_state_publisher, 0.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 8.5, 6, 0.04426481601444221
/drone3/robot_state_publisher, 4.3, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 8.5, 5, 0.0348559290316558
/drone7/landing_action, 4.3, 8, 0.03346611958191088
/drone0/controller_spawner, 8.5, 6, 0.1645878766060755
/drone3/controller_spawner, 8.5, 6, 0.16424349904330685
/drone7/estop_relay, 8.5, 5, 0.03155974378801298
/drone1/controller_spawner, 12.8, 6, 0.16455097901006455
/drone7/controller_spawner, 8.5, 6, 0.1644648846193724
/drone5/takeoff_action, 4.3, 8, 0.03345382038324057
/drone2/pose_action, 4.3, 7, 0.033515316376592115
/gazebo, 248.1, 210, 0.580030209291774
/drone6/pose_action, 8.6, 7, 0.033601410767284276
/drone7/pose_action, 8.6, 7, 0.033539914773932734
/drone4/landing_action, 12.8, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 8.6, 5, 0.03385969393936077
/drone0/takeoff_action, 4.3, 8, 0.032998750032439135
/drone1/waypoint_node, 17.2, 10, 0.08472917963975893
/drone6/landing_action, 4.3, 8, 0.032888057244406355
/drone2/robot_state_publisher, 4.3, 6, 0.04594980623227455
/drone1/landing_action, 8.6, 8, 0.032531380482967394
